"order_id","station","mean_performance","resource","resource_productivity","waiting_time","waiting_time_at_station","duration","timestamp_in","timestamp_at_station","timestamp_start_work","timestamp_out"
24,9,0.985694072308975,2,0.8,0,0,82,"2020-01-01 04:14:27","2020-01-01 04:14:27","2020-01-01 04:14:27","2020-01-01 04:15:49"
25,0,0.884168686520372,3,0.9,0,0,129,"2020-01-01 03:50:56","2020-01-01 03:50:56","2020-01-01 03:50:56","2020-01-01 03:53:05"
25,1,0.800658881163909,3,0.9,0,0,262,"2020-01-01 03:53:05","2020-01-01 03:53:05","2020-01-01 03:53:05","2020-01-01 03:57:27"
25,2,0.984907744255979,3,0.9,0,0,24,"2020-01-01 03:57:27","2020-01-01 03:57:27","2020-01-01 03:57:27","2020-01-01 03:57:51"
25,3,0.962973935143376,2,0.8,0,8,74,"2020-01-01 03:57:51","2020-01-01 03:57:51","2020-01-01 03:57:59","2020-01-01 03:59:13"
25,5,0.985660112821216,2,0.8,0,146,203,"2020-01-01 03:59:13","2020-01-01 03:59:13","2020-01-01 04:01:39","2020-01-01 04:05:02"
25,6,0.898906786787417,1,0.8,226,0,394,"2020-01-01 04:05:02","2020-01-01 04:08:48","2020-01-01 04:08:48","2020-01-01 04:15:22"
25,7,0.990489347638016,2,0.8,0,27,133,"2020-01-01 04:15:22","2020-01-01 04:15:22","2020-01-01 04:15:49","2020-01-01 04:18:02"
25,9,0.975936449573133,2,0.8,0,0,80,"2020-01-01 04:18:02","2020-01-01 04:18:02","2020-01-01 04:18:02","2020-01-01 04:19:22"
26,0,0.864567559224992,2,0.8,125,0,144,"2020-01-01 03:51:00","2020-01-01 03:53:05","2020-01-01 03:53:05","2020-01-01 03:55:29"
26,1,0.886404108793072,3,0.9,118,24,273,"2020-01-01 03:55:29","2020-01-01 03:57:27","2020-01-01 03:57:51","2020-01-01 04:02:24"
26,2,0.995264355062424,2,0.8,87,71,25,"2020-01-01 04:02:24","2020-01-01 04:03:51","2020-01-01 04:05:02","2020-01-01 04:05:27"
26,5,0.95919349540077,2,0.8,0,0,177,"2020-01-01 04:05:27","2020-01-01 04:05:27","2020-01-01 04:05:27","2020-01-01 04:08:24"
26,6,0.846750920300743,3,0.9,418,139,369,"2020-01-01 04:08:24","2020-01-01 04:15:22","2020-01-01 04:17:41","2020-01-01 04:23:50"
26,7,0.973853119454273,3,0.9,0,0,116,"2020-01-01 04:23:50","2020-01-01 04:23:50","2020-01-01 04:23:50","2020-01-01 04:25:46"
26,8,0.912573112187229,1,0.8,0,22,353,"2020-01-01 04:25:46","2020-01-01 04:25:46","2020-01-01 04:26:08","2020-01-01 04:32:01"
26,9,0.966272511896511,3,0.9,0,19,66,"2020-01-01 04:32:01","2020-01-01 04:32:01","2020-01-01 04:32:20","2020-01-01 04:33:26"
27,0,0.844431118855453,2,0.8,248,0,150,"2020-01-01 03:51:21","2020-01-01 03:55:29","2020-01-01 03:55:29","2020-01-01 03:57:59"
27,2,0.9812942833174,1,0.8,0,16,25,"2020-01-01 03:57:59","2020-01-01 03:57:59","2020-01-01 03:58:15","2020-01-01 03:58:40"
27,3,0.994279111446498,0,0.75,33,167,85,"2020-01-01 03:58:40","2020-01-01 03:59:13","2020-01-01 04:02:00","2020-01-01 04:03:25"
27,4,0.976638774600368,3,0.9,0,7,332,"2020-01-01 04:03:25","2020-01-01 04:03:25","2020-01-01 04:03:32","2020-01-01 04:09:04"
27,6,0.792133183577388,3,0.9,887,116,394,"2020-01-01 04:09:04","2020-01-01 04:23:51","2020-01-01 04:25:47","2020-01-01 04:32:21"
27,7,0.956807342562687,1,0.8,0,9,127,"2020-01-01 04:32:21","2020-01-01 04:32:21","2020-01-01 04:32:30","2020-01-01 04:34:37"
27,8,0.866626315190782,2,0.8,0,0,327,"2020-01-01 04:34:37","2020-01-01 04:34:37","2020-01-01 04:34:37","2020-01-01 04:40:04"
27,9,0.956552691680227,2,0.8,0,0,81,"2020-01-01 04:40:04","2020-01-01 04:40:04","2020-01-01 04:40:04","2020-01-01 04:41:25"
28,0,0.939559890025416,2,0.8,377,74,146,"2020-01-01 03:51:42","2020-01-01 03:57:59","2020-01-01 03:59:13","2020-01-01 04:01:39"
28,2,0.998220685894975,0,0.75,0,106,26,"2020-01-01 04:01:39","2020-01-01 04:01:39","2020-01-01 04:03:25","2020-01-01 04:03:51"
28,4,0.928825474057032,3,0.9,313,0,348,"2020-01-01 04:03:51","2020-01-01 04:09:04","2020-01-01 04:09:04","2020-01-01 04:14:52"
28,5,0.935203270721982,3,0.9,0,0,169,"2020-01-01 04:14:52","2020-01-01 04:14:52","2020-01-01 04:14:52","2020-01-01 04:17:41"
28,6,0.734280912849133,3,0.9,880,66,415,"2020-01-01 04:17:41","2020-01-01 04:32:21","2020-01-01 04:33:27","2020-01-01 04:40:22"
28,7,0.938348826623431,3,0.9,0,0,123,"2020-01-01 04:40:22","2020-01-01 04:40:22","2020-01-01 04:40:22","2020-01-01 04:42:25"
28,8,0.817485223740039,2,0.8,0,157,406,"2020-01-01 04:42:25","2020-01-01 04:42:25","2020-01-01 04:45:02","2020-01-01 04:51:48"
28,9,0.944764528822924,2,0.8,0,0,75,"2020-01-01 04:51:48","2020-01-01 04:51:48","2020-01-01 04:51:48","2020-01-01 04:53:03"
29,0,0.977073131026936,0,0.75,0,4,140,"2020-01-01 04:03:47","2020-01-01 04:03:47","2020-01-01 04:03:51","2020-01-01 04:06:11"
29,1,0.961611299665631,0,0.75,0,0,273,"2020-01-01 04:06:11","2020-01-01 04:06:11","2020-01-01 04:06:11","2020-01-01 04:10:44"
29,2,0.991583347929412,0,0.75,0,0,27,"2020-01-01 04:10:44","2020-01-01 04:10:44","2020-01-01 04:10:44","2020-01-01 04:11:11"
29,4,0.870026365959464,0,0.75,221,20,475,"2020-01-01 04:11:11","2020-01-01 04:14:52","2020-01-01 04:15:12","2020-01-01 04:23:07"
29,5,0.910199869070081,0,0.75,0,0,196,"2020-01-01 04:23:07","2020-01-01 04:23:07","2020-01-01 04:23:07","2020-01-01 04:26:23"
29,6,0.663776880772852,0,0.75,839,49,575,"2020-01-01 04:26:23","2020-01-01 04:40:22","2020-01-01 04:41:11","2020-01-01 04:50:46"
29,7,0.919327129771554,0,0.75,0,0,151,"2020-01-01 04:50:46","2020-01-01 04:50:46","2020-01-01 04:50:46","2020-01-01 04:53:17"
29,8,0.77806840490678,2,0.8,0,0,434,"2020-01-01 04:53:17","2020-01-01 04:53:17","2020-01-01 04:53:17","2020-01-01 05:00:31"
29,9,0.995060313086091,2,0.8,0,0,77,"2020-01-01 05:00:31","2020-01-01 05:00:31","2020-01-01 05:00:31","2020-01-01 05:01:48"
30,0,0.95781454094233,0,0.75,0,0,135,"2020-01-01 04:12:57","2020-01-01 04:12:57","2020-01-01 04:12:57","2020-01-01 04:15:12"
30,1,0.92355230943824,1,0.8,0,10,266,"2020-01-01 04:15:12","2020-01-01 04:15:12","2020-01-01 04:15:22","2020-01-01 04:19:48"
30,2,0.988204977297132,1,0.8,0,0,25,"2020-01-01 04:19:48","2020-01-01 04:19:48","2020-01-01 04:19:48","2020-01-01 04:20:13"
30,4,0.805122249412131,2,0.8,174,37,430,"2020-01-01 04:20:13","2020-01-01 04:23:07","2020-01-01 04:23:44","2020-01-01 04:30:54"
30,5,0.881307512601494,2,0.8,0,0,216,"2020-01-01 04:30:54","2020-01-01 04:30:54","2020-01-01 04:30:54","2020-01-01 04:34:30"
30,6,0.627520764738843,1,0.8,976,0,621,"2020-01-01 04:34:30","2020-01-01 04:50:46","2020-01-01 04:50:46","2020-01-01 05:01:07"
30,8,0.972807635672697,1,0.8,0,0,318,"2020-01-01 05:01:07","2020-01-01 05:01:07","2020-01-01 05:01:07","2020-01-01 05:06:25"
30,9,0.984028353818653,1,0.8,0,0,83,"2020-01-01 05:06:25","2020-01-01 05:06:25","2020-01-01 05:06:25","2020-01-01 05:07:48"
31,0,0.937994157865637,2,0.8,0,8,139,"2020-01-01 04:19:15","2020-01-01 04:19:15","2020-01-01 04:19:23","2020-01-01 04:21:42"
31,1,0.886261996363846,1,0.8,0,0,267,"2020-01-01 04:21:42","2020-01-01 04:21:42","2020-01-01 04:21:42","2020-01-01 04:26:09"
31,2,0.984599503948635,0,0.75,0,14,26,"2020-01-01 04:26:09","2020-01-01 04:26:09","2020-01-01 04:26:23","2020-01-01 04:26:49"
31,4,0.736264328516925,0,0.75,245,55,562,"2020-01-01 04:26:49","2020-01-01 04:30:54","2020-01-01 04:31:49","2020-01-01 04:41:11"
31,5,0.850964155008275,2,0.8,0,15,217,"2020-01-01 04:41:11","2020-01-01 04:41:11","2020-01-01 04:41:26","2020-01-01 04:45:03"
31,6,0.968700852233058,3,0.9,964,0,314,"2020-01-01 04:45:03","2020-01-01 05:01:07","2020-01-01 05:01:07","2020-01-01 05:06:21"
31,7,0.990843284093647,0,0.75,0,0,131,"2020-01-01 05:06:21","2020-01-01 05:06:21","2020-01-01 05:06:21","2020-01-01 05:08:32"
31,8,0.927076518233894,2,0.8,0,0,331,"2020-01-01 05:08:32","2020-01-01 05:08:32","2020-01-01 05:08:32","2020-01-01 05:14:03"
31,9,0.973200445166306,0,0.75,0,0,83,"2020-01-01 05:14:03","2020-01-01 05:14:03","2020-01-01 05:14:03","2020-01-01 05:15:26"
33,0,0.900885537651287,1,0.8,0,0,138,"2020-01-01 04:39:53","2020-01-01 04:39:53","2020-01-01 04:39:53","2020-01-01 04:42:11"
33,1,0.806085163071346,3,0.9,0,15,272,"2020-01-01 04:42:11","2020-01-01 04:42:11","2020-01-01 04:42:26","2020-01-01 04:46:58"
33,2,0.976676080778231,3,0.9,0,0,23,"2020-01-01 04:46:58","2020-01-01 04:46:58","2020-01-01 04:46:58","2020-01-01 04:47:21"
33,3,0.982874041049347,3,0.9,0,0,76,"2020-01-01 04:47:21","2020-01-01 04:47:21","2020-01-01 04:47:21","2020-01-01 04:48:37"
33,5,0.824489674864403,3,0.9,0,0,179,"2020-01-01 04:48:37","2020-01-01 04:48:37","2020-01-01 04:48:37","2020-01-01 04:51:36"
33,6,0.877211875280389,3,0.9,1217,0,346,"2020-01-01 04:51:36","2020-01-01 05:11:53","2020-01-01 05:11:53","2020-01-01 05:17:39"
33,7,0.955316677723444,3,0.9,0,0,110,"2020-01-01 05:17:39","2020-01-01 05:17:39","2020-01-01 05:17:39","2020-01-01 05:19:29"
33,9,0.962987191038977,2,0.8,0,0,78,"2020-01-01 05:19:29","2020-01-01 05:19:29","2020-01-01 05:19:29","2020-01-01 05:20:47"
32,0,0.919995880361944,2,0.8,102,0,122,"2020-01-01 04:20:00","2020-01-01 04:21:42","2020-01-01 04:21:42","2020-01-01 04:23:44"
32,1,0.846960244525241,0,0.75,145,40,300,"2020-01-01 04:23:44","2020-01-01 04:26:09","2020-01-01 04:26:49","2020-01-01 04:31:49"
32,2,0.979977807512072,1,0.8,0,13,28,"2020-01-01 04:31:49","2020-01-01 04:31:49","2020-01-01 04:32:02","2020-01-01 04:32:30"
32,4,0.659917645751272,1,0.8,521,60,498,"2020-01-01 04:32:30","2020-01-01 04:41:11","2020-01-01 04:42:11","2020-01-01 04:50:29"
32,5,0.798380703589331,3,0.9,67,0,199,"2020-01-01 04:50:29","2020-01-01 04:51:36","2020-01-01 04:51:36","2020-01-01 04:54:55"
32,6,0.923564376424888,3,0.9,686,0,332,"2020-01-01 04:54:55","2020-01-01 05:06:21","2020-01-01 05:06:21","2020-01-01 05:11:53"
32,7,0.971698621680654,1,0.8,0,0,127,"2020-01-01 05:11:53","2020-01-01 05:11:53","2020-01-01 05:11:53","2020-01-01 05:14:00"
32,8,0.877466546950995,1,0.8,4,0,374,"2020-01-01 05:14:00","2020-01-01 05:14:04","2020-01-01 05:14:04","2020-01-01 05:20:18"
32,9,0.952358141943022,3,0.9,28,0,75,"2020-01-01 05:20:18","2020-01-01 05:20:46","2020-01-01 05:20:46","2020-01-01 05:22:01"
34,0,0.990848243379925,0,0.75,0,0,135,"2020-01-01 05:18:08","2020-01-01 05:18:08","2020-01-01 05:18:08","2020-01-01 05:20:23"
34,1,0.98157069472443,0,0.75,0,0,277,"2020-01-01 05:20:23","2020-01-01 05:20:23","2020-01-01 05:20:23","2020-01-01 05:25:00"
34,2,0.998674422031706,3,0.9,0,0,21,"2020-01-01 05:25:00","2020-01-01 05:25:00","2020-01-01 05:25:00","2020-01-01 05:25:21"
34,3,0.994772277680924,0,0.75,0,0,75,"2020-01-01 05:25:21","2020-01-01 05:25:21","2020-01-01 05:25:21","2020-01-01 05:26:36"
34,4,0.970725783652368,0,0.75,0,0,405,"2020-01-01 05:26:36","2020-01-01 05:26:36","2020-01-01 05:26:36","2020-01-01 05:33:21"
34,5,0.988609247158755,1,0.8,0,0,186,"2020-01-01 05:33:21","2020-01-01 05:33:21","2020-01-01 05:33:21","2020-01-01 05:36:27"
34,6,0.822852154855936,2,0.8,0,0,425,"2020-01-01 05:36:27","2020-01-01 05:36:27","2020-01-01 05:36:27","2020-01-01 05:43:32"
34,8,0.826934419730445,1,0.8,0,0,382,"2020-01-01 05:43:32","2020-01-01 05:43:32","2020-01-01 05:43:32","2020-01-01 05:49:54"
34,9,0.941471713986216,0,0.75,0,0,84,"2020-01-01 05:49:54","2020-01-01 05:49:54","2020-01-01 05:49:54","2020-01-01 05:51:18"
35,0,0.971802609068967,1,0.8,0,0,127,"2020-01-01 05:27:41","2020-01-01 05:27:41","2020-01-01 05:27:41","2020-01-01 05:29:48"
35,1,0.947779238269106,3,0.9,0,0,228,"2020-01-01 05:29:48","2020-01-01 05:29:48","2020-01-01 05:29:48","2020-01-01 05:33:36"
35,2,0.995355477719222,3,0.9,0,0,22,"2020-01-01 05:33:36","2020-01-01 05:33:36","2020-01-01 05:33:36","2020-01-01 05:33:58"
35,3,0.983080897495929,3,0.9,0,0,77,"2020-01-01 05:33:58","2020-01-01 05:33:58","2020-01-01 05:33:58","2020-01-01 05:35:15"
35,5,0.963191520393027,0,0.75,74,0,190,"2020-01-01 05:35:15","2020-01-01 05:36:29","2020-01-01 05:36:29","2020-01-01 05:39:39"
35,6,0.761466136583536,3,0.9,235,0,425,"2020-01-01 05:39:39","2020-01-01 05:43:34","2020-01-01 05:43:34","2020-01-01 05:50:39"
35,7,0.938752784738483,3,0.9,0,0,122,"2020-01-01 05:50:39","2020-01-01 05:50:39","2020-01-01 05:50:39","2020-01-01 05:52:41"
35,9,0.930300010110696,3,0.9,0,0,76,"2020-01-01 05:52:41","2020-01-01 05:52:41","2020-01-01 05:52:41","2020-01-01 05:53:57"
36,0,0.952019282315405,0,0.75,0,0,150,"2020-01-01 05:43:21","2020-01-01 05:43:21","2020-01-01 05:43:21","2020-01-01 05:45:51"
36,1,0.913493378572582,2,0.8,0,0,268,"2020-01-01 05:45:51","2020-01-01 05:45:51","2020-01-01 05:45:51","2020-01-01 05:50:19"
36,2,0.992246266168849,2,0.8,0,0,23,"2020-01-01 05:50:19","2020-01-01 05:50:19","2020-01-01 05:50:19","2020-01-01 05:50:42"
36,3,0.971790032487776,1,0.8,0,0,80,"2020-01-01 05:50:42","2020-01-01 05:50:42","2020-01-01 05:50:42","2020-01-01 05:52:02"
36,7,0.92070259718853,1,0.8,40,0,128,"2020-01-01 05:52:02","2020-01-01 05:52:42","2020-01-01 05:52:42","2020-01-01 05:54:50"
36,8,0.81354497778277,1,0.8,0,0,370,"2020-01-01 05:54:50","2020-01-01 05:54:50","2020-01-01 05:54:50","2020-01-01 06:01:00"
36,9,0.994891364950394,2,0.8,0,0,71,"2020-01-01 06:01:00","2020-01-01 06:01:00","2020-01-01 06:01:00","2020-01-01 06:02:11"
38,0,0.945865517867081,0,0.75,0,0,142,"2020-01-01 05:58:30","2020-01-01 05:58:30","2020-01-01 05:58:30","2020-01-01 06:00:52"
38,2,0.998359665704055,0,0.75,0,0,25,"2020-01-01 06:00:52","2020-01-01 06:00:52","2020-01-01 06:00:52","2020-01-01 06:01:17"
38,5,0.986695012469045,0,0.75,0,0,190,"2020-01-01 06:01:17","2020-01-01 06:01:17","2020-01-01 06:01:17","2020-01-01 06:04:27"
38,6,0.969326532132196,0,0.75,0,0,447,"2020-01-01 06:04:27","2020-01-01 06:04:27","2020-01-01 06:04:27","2020-01-01 06:11:54"
38,8,0.969747951438281,2,0.8,0,0,320,"2020-01-01 06:11:54","2020-01-01 06:11:54","2020-01-01 06:11:54","2020-01-01 06:17:14"
38,9,0.984943026532709,2,0.8,0,0,75,"2020-01-01 06:17:14","2020-01-01 06:17:14","2020-01-01 06:17:14","2020-01-01 06:18:29"
37,0,0.932990720257772,2,0.8,0,0,124,"2020-01-01 05:52:26","2020-01-01 05:52:26","2020-01-01 05:52:26","2020-01-01 05:54:30"
37,1,0.876804950323714,3,0.9,0,0,252,"2020-01-01 05:54:30","2020-01-01 05:54:30","2020-01-01 05:54:30","2020-01-01 05:58:42"
37,2,0.989241386984091,2,0.8,0,0,26,"2020-01-01 05:58:42","2020-01-01 05:58:42","2020-01-01 05:58:42","2020-01-01 05:59:08"
37,4,0.972284103408833,3,0.9,0,0,352,"2020-01-01 05:59:08","2020-01-01 05:59:08","2020-01-01 05:59:08","2020-01-01 06:05:00"
37,5,0.958792844373293,2,0.8,0,0,196,"2020-01-01 06:05:00","2020-01-01 06:05:00","2020-01-01 06:05:00","2020-01-01 06:08:16"
37,6,0.909284881074667,1,0.8,217,0,412,"2020-01-01 06:08:16","2020-01-01 06:11:53","2020-01-01 06:11:53","2020-01-01 06:18:45"
37,8,0.925685085662882,2,0.8,0,0,333,"2020-01-01 06:18:45","2020-01-01 06:18:45","2020-01-01 06:18:45","2020-01-01 06:24:18"
37,9,0.974601022792138,2,0.8,0,0,77,"2020-01-01 06:24:18","2020-01-01 06:24:18","2020-01-01 06:24:18","2020-01-01 06:25:35"
39,0,0.984906459248539,1,0.8,0,0,119,"2020-01-01 06:07:28","2020-01-01 06:07:28","2020-01-01 06:07:28","2020-01-01 06:09:27"
39,1,0.984562489042097,3,0.9,0,0,228,"2020-01-01 06:09:27","2020-01-01 06:09:27","2020-01-01 06:09:27","2020-01-01 06:13:15"
39,3,0.995237391324046,3,0.9,0,0,72,"2020-01-01 06:13:15","2020-01-01 06:13:15","2020-01-01 06:13:15","2020-01-01 06:14:27"
39,6,0.8495041321391,1,0.8,258,0,410,"2020-01-01 06:14:27","2020-01-01 06:18:45","2020-01-01 06:18:45","2020-01-01 06:25:35"
39,8,0.881195585266524,3,0.9,0,0,321,"2020-01-01 06:25:35","2020-01-01 06:25:35","2020-01-01 06:25:35","2020-01-01 06:30:56"
39,9,0.963578965113834,0,0.75,0,0,80,"2020-01-01 06:30:56","2020-01-01 06:30:56","2020-01-01 06:30:56","2020-01-01 06:32:16"
40,0,0.966589778058698,0,0.75,0,0,144,"2020-01-01 06:12:30","2020-01-01 06:12:30","2020-01-01 06:12:30","2020-01-01 06:14:54"
40,1,0.949881106276764,0,0.75,0,0,280,"2020-01-01 06:14:54","2020-01-01 06:14:54","2020-01-01 06:14:54","2020-01-01 06:19:34"
40,2,0.994999639080665,3,0.9,0,0,22,"2020-01-01 06:19:34","2020-01-01 06:19:34","2020-01-01 06:19:34","2020-01-01 06:19:56"
40,3,0.984569423723269,0,0.75,0,0,79,"2020-01-01 06:19:56","2020-01-01 06:19:56","2020-01-01 06:19:56","2020-01-01 06:21:15"
40,6,0.783435963224974,2,0.8,262,0,487,"2020-01-01 06:21:15","2020-01-01 06:25:37","2020-01-01 06:25:37","2020-01-01 06:33:44"
40,8,0.83338330337782,2,0.8,0,0,372,"2020-01-01 06:33:44","2020-01-01 06:33:44","2020-01-01 06:33:44","2020-01-01 06:39:56"
40,9,0.952794530488171,0,0.75,0,0,78,"2020-01-01 06:39:56","2020-01-01 06:39:56","2020-01-01 06:39:56","2020-01-01 06:41:14"
41,0,0.946513444953256,0,0.75,0,0,139,"2020-01-01 06:27:01","2020-01-01 06:27:01","2020-01-01 06:27:01","2020-01-01 06:29:20"
41,1,0.912964190303814,1,0.8,0,0,254,"2020-01-01 06:29:20","2020-01-01 06:29:20","2020-01-01 06:29:20","2020-01-01 06:33:34"
41,2,0.991338528065887,3,0.9,0,0,23,"2020-01-01 06:33:34","2020-01-01 06:33:34","2020-01-01 06:33:34","2020-01-01 06:33:57"
41,4,0.930951148290502,0,0.75,0,0,357,"2020-01-01 06:33:57","2020-01-01 06:33:57","2020-01-01 06:33:57","2020-01-01 06:39:54"
41,5,0.931706415169628,3,0.9,0,0,182,"2020-01-01 06:39:54","2020-01-01 06:39:54","2020-01-01 06:39:54","2020-01-01 06:42:56"
41,6,0.71803431185378,3,0.9,0,0,436,"2020-01-01 06:42:56","2020-01-01 06:42:56","2020-01-01 06:42:56","2020-01-01 06:50:12"
41,7,0.99094573259124,1,0.8,0,0,127,"2020-01-01 06:50:12","2020-01-01 06:50:12","2020-01-01 06:50:12","2020-01-01 06:52:19"
41,8,0.778980444092672,2,0.8,0,0,398,"2020-01-01 06:52:19","2020-01-01 06:52:19","2020-01-01 06:52:19","2020-01-01 06:58:57"
41,9,0.954174530644475,1,0.8,0,0,81,"2020-01-01 06:58:57","2020-01-01 06:58:57","2020-01-01 06:58:57","2020-01-01 07:00:18"
42,0,0.927104840088735,0,0.75,0,0,130,"2020-01-01 06:41:40","2020-01-01 06:41:40","2020-01-01 06:41:40","2020-01-01 06:43:50"
42,1,0.87447429521537,1,0.8,0,0,274,"2020-01-01 06:43:50","2020-01-01 06:43:50","2020-01-01 06:43:50","2020-01-01 06:48:24"
42,2,0.987445779303274,0,0.75,0,0,30,"2020-01-01 06:48:24","2020-01-01 06:48:24","2020-01-01 06:48:24","2020-01-01 06:48:54"
42,5,0.904671044951353,2,0.8,0,0,202,"2020-01-01 06:48:54","2020-01-01 06:48:54","2020-01-01 06:48:54","2020-01-01 06:52:16"
42,6,0.717807873318881,0,0.75,0,0,567,"2020-01-01 06:52:16","2020-01-01 06:52:16","2020-01-01 06:52:16","2020-01-01 07:01:43"
42,8,0.97592908800743,0,0.75,0,0,326,"2020-01-01 07:01:43","2020-01-01 07:01:43","2020-01-01 07:01:43","2020-01-01 07:07:09"
42,9,0.991614889797736,3,0.9,0,63,74,"2020-01-01 07:07:09","2020-01-01 07:07:09","2020-01-01 07:08:12","2020-01-01 07:09:26"
43,0,0.992167260477003,3,0.9,0,0,111,"2020-01-01 07:00:08","2020-01-01 07:00:08","2020-01-01 07:00:08","2020-01-01 07:01:59"
43,1,0.982036062770305,1,0.8,0,0,274,"2020-01-01 07:01:59","2020-01-01 07:01:59","2020-01-01 07:01:59","2020-01-01 07:06:33"
43,2,0.994592051452654,1,0.8,0,0,25,"2020-01-01 07:06:33","2020-01-01 07:06:33","2020-01-01 07:06:33","2020-01-01 07:06:58"
43,3,0.985509330666995,0,0.75,0,12,79,"2020-01-01 07:06:58","2020-01-01 07:06:58","2020-01-01 07:07:10","2020-01-01 07:08:29"
43,5,0.963159739730942,1,0.8,0,44,191,"2020-01-01 07:08:29","2020-01-01 07:08:29","2020-01-01 07:09:13","2020-01-01 07:12:24"
43,7,0.990981101324714,1,0.8,0,0,131,"2020-01-01 07:12:24","2020-01-01 07:12:24","2020-01-01 07:12:24","2020-01-01 07:14:35"
43,9,0.981267480442501,1,0.8,0,0,79,"2020-01-01 07:14:35","2020-01-01 07:14:35","2020-01-01 07:14:35","2020-01-01 07:15:54"
44,0,0.976428206801263,3,0.9,0,0,108,"2020-01-01 07:02:05","2020-01-01 07:02:05","2020-01-01 07:02:05","2020-01-01 07:03:53"
44,2,0.998197038437661,2,0.8,0,0,27,"2020-01-01 07:03:53","2020-01-01 07:03:53","2020-01-01 07:03:53","2020-01-01 07:04:20"
44,3,0.995452498210968,3,0.9,0,0,66,"2020-01-01 07:04:20","2020-01-01 07:04:20","2020-01-01 07:04:20","2020-01-01 07:05:26"
44,5,0.988778104198065,3,0.9,0,0,167,"2020-01-01 07:05:26","2020-01-01 07:05:26","2020-01-01 07:05:26","2020-01-01 07:08:13"
44,6,0.960313567988235,0,0.75,0,16,408,"2020-01-01 07:08:13","2020-01-01 07:08:13","2020-01-01 07:08:29","2020-01-01 07:15:17"
44,7,0.973066307010456,0,0.75,0,0,136,"2020-01-01 07:15:17","2020-01-01 07:15:17","2020-01-01 07:15:17","2020-01-01 07:17:33"
44,8,0.93142960009029,3,0.9,0,0,298,"2020-01-01 07:17:33","2020-01-01 07:17:33","2020-01-01 07:17:33","2020-01-01 07:22:31"
44,9,0.971731877885644,3,0.9,0,0,72,"2020-01-01 07:22:31","2020-01-01 07:22:31","2020-01-01 07:22:31","2020-01-01 07:23:43"
45,0,0.960150924308791,2,0.8,0,0,125,"2020-01-01 07:04:41","2020-01-01 07:04:41","2020-01-01 07:04:41","2020-01-01 07:06:46"
45,1,0.944727673223677,2,0.8,0,0,262,"2020-01-01 07:06:46","2020-01-01 07:06:46","2020-01-01 07:06:46","2020-01-01 07:11:08"
45,3,0.965363776935113,2,0.8,0,0,76,"2020-01-01 07:11:08","2020-01-01 07:11:08","2020-01-01 07:11:08","2020-01-01 07:12:24"
45,6,0.904504036224277,1,0.8,173,38,426,"2020-01-01 07:12:24","2020-01-01 07:15:17","2020-01-01 07:15:55","2020-01-01 07:23:01"
45,7,0.955410651756533,1,0.8,0,0,126,"2020-01-01 07:23:01","2020-01-01 07:23:01","2020-01-01 07:23:01","2020-01-01 07:25:07"
45,8,0.886252297898846,1,0.8,0,0,356,"2020-01-01 07:25:07","2020-01-01 07:25:07","2020-01-01 07:25:07","2020-01-01 07:31:03"
45,9,0.960549706097026,1,0.8,0,0,75,"2020-01-01 07:31:03","2020-01-01 07:31:03","2020-01-01 07:31:03","2020-01-01 07:32:18"
46,0,0.942063616301356,1,0.8,5,12,135,"2020-01-01 07:06:41","2020-01-01 07:06:46","2020-01-01 07:06:58","2020-01-01 07:09:13"
46,2,0.991543531171689,3,0.9,0,14,22,"2020-01-01 07:09:13","2020-01-01 07:09:13","2020-01-01 07:09:27","2020-01-01 07:09:49"
46,3,0.975810600353413,3,0.9,0,0,69,"2020-01-01 07:09:49","2020-01-01 07:09:49","2020-01-01 07:09:49","2020-01-01 07:10:58"
46,4,0.977494979081694,3,0.9,0,0,327,"2020-01-01 07:10:58","2020-01-01 07:10:58","2020-01-01 07:10:58","2020-01-01 07:16:25"
46,6,0.848278623631543,2,0.8,396,0,401,"2020-01-01 07:16:25","2020-01-01 07:23:01","2020-01-01 07:23:01","2020-01-01 07:29:42"
46,7,0.936820670438955,0,0.75,0,0,148,"2020-01-01 07:29:42","2020-01-01 07:29:42","2020-01-01 07:29:42","2020-01-01 07:32:10"
46,8,0.836883293252618,0,0.75,0,0,357,"2020-01-01 07:32:10","2020-01-01 07:32:10","2020-01-01 07:32:10","2020-01-01 07:38:07"
46,9,0.951026749222683,1,0.8,0,80,73,"2020-01-01 07:38:07","2020-01-01 07:38:07","2020-01-01 07:39:27","2020-01-01 07:40:40"
47,0,0.922722656236501,2,0.8,0,0,133,"2020-01-01 07:13:01","2020-01-01 07:13:01","2020-01-01 07:13:01","2020-01-01 07:15:14"
47,1,0.908175495842542,2,0.8,0,0,287,"2020-01-01 07:15:14","2020-01-01 07:15:14","2020-01-01 07:15:14","2020-01-01 07:20:01"
47,2,0.988621521110095,2,0.8,0,0,25,"2020-01-01 07:20:01","2020-01-01 07:20:01","2020-01-01 07:20:01","2020-01-01 07:20:26"
47,5,0.933975331014121,0,0.75,0,0,208,"2020-01-01 07:20:26","2020-01-01 07:20:26","2020-01-01 07:20:26","2020-01-01 07:23:54"
47,6,0.787353921792014,2,0.8,348,0,457,"2020-01-01 07:23:54","2020-01-01 07:29:42","2020-01-01 07:29:42","2020-01-01 07:37:19"
